Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),10-Year US T-Bills Yield (%),CBOE-VIX
JP,2017-01,691481300000000.0,,1281370400000000.0,157.1,211.5,60.0,1201624.188036058,0.085,-0.045,-0.13,0.59,107.3099,114.8721,98.2,571109.2,193.489159658852,55.154430000000005,179.5772,4819817.0,2.4325,11.6085
JP,2017-02,696139800000000.0,,1285573600000000.0,157.1,211.5,60.0,1201341.254676684,0.05,-0.038,-0.13,0.59,107.8627,112.9116,98.1,571109.2,193.489159658852,55.154430000000005,179.5772,4879011.0,2.4189473684210525,11.530526315789475
JP,2017-03,698861200000000.0,,1289065000000000.0,157.1,211.5,60.0,1199593.189285782,0.065,-0.042,-0.13,0.59,107.9916,112.9165,98.1,571109.2,193.489159658852,55.154430000000005,179.5772,4900893.0,2.4817391304347827,11.89782608695652
JP,2017-04,701977500000000.0,,1290826800000000.0,156.4,212.1,60.1,1211022.725877524,0.015,-0.054,-0.155,0.561,110.9292,110.091,98.5,572959.2,193.489159658852,55.154430000000005,179.5772,4977463.0,2.2973684210526315,13.136315789473684
JP,2017-05,704255300000000.0,,1292582300000000.0,156.4,212.1,60.1,1220604.572008206,0.04,-0.053,-0.155,0.561,108.4023,112.2436,98.6,572959.2,193.489159658852,55.154430000000005,179.5772,5008008.0,2.3036363636363637,10.862272727272726
JP,2017-06,708769800000000.0,,1297730400000000.0,156.4,212.1,60.1,1219168.559202846,0.075,-0.056,-0.155,0.561,108.7827,110.9141,98.5,572959.2,193.489159658852,55.154430000000005,179.5772,5021084.0,2.186818181818182,10.513636363636364
JP,2017-07,712993100000000.0,,1301335100000000.0,156.4,211.2,60.0,1228708.698672774,0.075,-0.054,-0.194,0.512,106.2076,112.417,98.3,579499.5,193.489159658852,55.154430000000005,179.5772,5055602.0,2.318,10.2645
JP,2017-08,716596900000000.0,,1304257800000000.0,156.4,211.2,60.0,1235594.055721472,0.01,-0.049,-0.194,0.512,107.5995,109.827,98.5,579499.5,193.489159658852,55.154430000000005,179.5772,5115845.0,2.2091304347826086,11.975652173913044
JP,2017-09,721185000000000.0,,1307707300000000.0,156.4,211.2,60.0,1234600.362053858,0.06,-0.058,-0.194,0.512,105.9718,110.776,98.8,579499.5,193.489159658852,55.154430000000005,179.5772,5134438.0,2.202,10.437999999999999
JP,2017-10,725862600000000.0,,1311528000000000.0,156.9,211.3,60.2,1229533.053810702,0.065,-0.037,-0.234,0.464,104.6249,112.9148,98.8,580415.5,193.489159658852,55.154430000000005,179.5772,5180461.0,2.3600000000000003,10.125454545454545
JP,2017-11,730351700000000.0,,1315884900000000.0,156.9,211.3,60.2,1229608.199523004,0.035,-0.048,-0.234,0.464,104.9738,112.819,99.1,580415.5,193.489159658852,55.154430000000005,179.5772,5218600.0,2.3533333333333335,10.54047619047619
JP,2017-12,733531000000000.0,,1316920100000000.0,156.9,211.3,60.2,1232243.916612668,0.045,-0.042,-0.234,0.464,104.4833,112.9405,99.4,580415.5,193.489159658852,55.154430000000005,179.5772,5214161.0,2.4025,10.2645
JP,2018-01,737953400000000.0,,1319456200000000.0,156.2,210.8,60.3,1235295.054811128,0.08,-0.04,-0.268,0.422,103.6567,110.871,99.5,579461.1,197.335609410989,57.12775,182.5503,5267036.0,2.583809523809524,11.062380952380952
JP,2018-02,740533200000000.0,,1321249000000000.0,156.2,210.8,60.3,1229187.348646722,0.045,-0.042,-0.268,0.422,105.4743,107.97,99.5,579461.1,197.335609410989,57.12775,182.5503,5331792.0,2.8589473684210525,22.464736842105264
JP,2018-03,743301200000000.0,,1323528200000000.0,156.2,210.8,60.3,1235573.134296373,0.045,-0.062,-0.268,0.422,107.5435,106.0468,99.2,579461.1,197.335609410989,57.12775,182.5503,5282856.0,2.8423809523809522,19.023809523809526
JP,2018-04,746299500000000.0,,1325981300000000.0,156.9,210.9,60.3,1223566.399735396,0.05,-0.063,-0.302,0.381,105.9677,107.6562,99.1,583140.8,197.335609410989,57.12775,182.5503,5350510.0,2.869047619047619,18.267619047619046
JP,2018-05,747674900000000.0,,1327112500000000.0,156.9,210.9,60.3,1222228.220806358,0.03,-0.061,-0.302,0.381,105.6981,109.6882,99.3,583140.8,197.335609410989,57.12775,182.5503,5408036.0,2.977727272727273,14.124545454545455
JP,2018-06,754458900000000.0,,1331741700000000.0,156.9,210.9,60.3,1227775.483859579,0.03,-0.071,-0.302,0.381,106.2752,110.0638,99.2,583140.8,197.335609410989,57.12775,182.5503,5370168.0,2.9123809523809525,13.678095238095239
JP,2018-07,757953700000000.0,,1334094300000000.0,158.2,209.1,60.6,1225959.471244474,0.06,-0.07,-0.322,0.357,106.3751,111.521,99.2,580308.1,197.335609410989,57.12775,182.5503,5463108.0,2.889047619047619,13.147619047619049
JP,2018-08,760985100000000.0,,1336346200000000.0,158.2,209.1,60.6,1229453.114286035,0.11,-0.059,-0.322,0.357,108.2197,110.9965,99.8,580308.1,197.335609410989,57.12775,182.5503,5509363.0,2.889130434782609,12.54695652173913
JP,2018-09,764851000000000.0,,1339190800000000.0,158.2,209.1,60.6,1230192.003133733,0.125,-0.058,-0.322,0.357,107.4502,112.0974,99.9,580308.1,197.335609410989,57.12775,182.5503,5456615.0,3.004210526315789,12.910526315789474
JP,2018-10,768165000000000.0,,1342077700000000.0,160.2,212.7,61.2,1222712.016086565,0.13,-0.06,-0.342,0.333,107.3652,112.7218,100.2,580731.8,197.335609410989,57.12775,182.5503,5518054.0,3.152272727272727,19.35217391304348
JP,2018-11,770623900000000.0,,1343295900000000.0,160.2,212.7,61.2,1228030.739515152,0.085,-0.071,-0.342,0.333,106.95,113.338,100.0,580731.8,197.335609410989,57.12775,182.5503,5555010.0,3.117,19.38904761904762
JP,2018-12,773895500000000.0,,1345464800000000.0,160.2,212.7,61.2,1238935.321253381,-0.01,-0.068,-0.342,0.333,107.5746,112.1994,99.7,580731.8,197.335609410989,57.12775,182.5503,5520843.0,2.8326315789473684,24.953157894736844
JP,2019-01,776919400000000.0,,1347526500000000.0,161.2,215.9,61.5,1246225.332038155,0.0,-0.064,-0.36,0.311,109.7114,108.9605,99.7,581394.6,198.010309174872,56.49202,184.32,5569180.0,2.713809523809524,19.57238095238095
JP,2019-02,780550100000000.0,,1349147700000000.0,161.2,215.9,61.5,1248885.451473466,-0.015,-0.055,-0.36,0.311,107.5765,110.44,99.7,581394.6,198.010309174872,56.49202,184.32,5619262.0,2.6763157894736844,15.234736842105262
JP,2019-03,784928000000000.0,,1351287400000000.0,161.2,215.9,61.5,1259251.486813701,-0.095,-0.041,-0.36,0.311,106.867,111.1443,99.7,581394.6,198.010309174872,56.49202,184.32,5570243.0,2.570952380952381,14.485238095238095
JP,2019-04,789096400000000.0,,1352915900000000.0,161.9,218.0,61.7,1261260.255664292,-0.045,-0.067,-0.378,0.29,106.5539,111.6414,100.0,583721.5,198.010309174872,56.49202,184.32,5620357.0,2.532380952380952,12.949047619047619
JP,2019-05,791364100000000.0,,1355400900000000.0,161.9,218.0,61.7,1275399.361517585,-0.095,-0.049,-0.378,0.29,109.2455,109.9714,100.0,583721.5,198.010309174872,56.49202,184.32,5671565.0,2.395,16.721818181818183
JP,2019-06,792159700000000.0,,1356553500000000.0,161.9,218.0,61.7,1286857.470188999,-0.165,-0.062,-0.378,0.29,110.8208,108.0685,99.8,583721.5,198.010309174872,56.49202,184.32,5648665.0,2.074,15.836000000000002
JP,2019-07,794378300000000.0,,1358937300000000.0,163.4,216.9,61.8,1280456.076115601,-0.16,-0.071,-0.386,0.281,110.0344,108.2864,99.8,584040.1,198.010309174872,56.49202,184.32,5683142.0,2.059090909090909,13.305909090909092
JP,2019-08,798032000000000.0,,1361345800000000.0,163.4,216.9,61.8,1293118.463304566,-0.28,-0.045,-0.386,0.281,113.8996,106.1886,100.0,584040.1,198.010309174872,56.49202,184.32,5727192.0,1.6263636363636365,18.97909090909091
JP,2019-09,802517900000000.0,,1364364100000000.0,163.4,216.9,61.8,1285150.432750156,-0.215,-0.059,-0.386,0.281,112.6629,107.54,100.1,584040.1,198.010309174872,56.49202,184.32,5698026.0,1.6995,15.559000000000001
JP,2019-10,806818600000000.0,,1367749300000000.0,165.5,217.1,62.3,1286396.247690211,-0.15,-0.021,-0.394,0.273,111.4958,108.1368,100.4,567237.9,198.010309174872,56.49202,184.32,5756702.0,1.7068181818181818,15.466521739130435
JP,2019-11,812565400000000.0,,1372165300000000.0,165.5,217.1,62.3,1280510.213096096,-0.08,-0.043,-0.394,0.273,110.3396,108.8579,100.5,567237.9,198.010309174872,56.49202,184.32,5785322.0,1.8121052631578947,12.5235
JP,2019-12,818403900000000.0,,1375769100000000.0,165.5,217.1,62.3,1284973.73911336,-0.025,-0.038,-0.394,0.273,109.4214,109.101,100.5,567237.9,198.010309174872,56.49202,184.32,5730531.0,1.8628571428571428,13.756666666666666
JP,2020-01,822735300000000.0,,1378481200000000.0,167.1,217.6,62.7,1301939.80674899,-0.065,-0.032,-0.397,0.272,108.131,109.2667,100.5,569327.7,215.820389662853,68.7347,217.02599999999998,5783352.0,1.7576190476190479,13.94095238095238
JP,2020-02,827049100000000.0,,1381560300000000.0,167.1,217.6,62.7,1318087.86372931,-0.155,-0.016,-0.397,0.272,108.3658,110.0295,100.3,569327.7,215.820389662853,,,5849208.0,1.5042105263157897,19.628947368421052
JP,2020-03,833887700000000.0,,1386846100000000.0,167.1,217.6,62.7,1325252.226660243,0.005,-0.047,-0.397,0.272,113.7008,107.6673,100.3,569327.7,215.820389662853,,,6044846.0,0.87,57.73681818181819
JP,2020-04,845487400000000.0,,1393055100000000.0,178.8,229.9,64.7,1323901.716821366,-0.04,-0.036,-0.4,0.27,115.049,107.7386,100.2,528260.9,215.820389662853,,,6190306.0,0.6576190476190477,41.453809523809525
JP,2020-05,863915400000000.0,,1411446000000000.0,178.8,229.9,64.7,1332801.151492825,0.0,-0.047,-0.4,0.27,115.1622,107.2,100.1,528260.9,215.820389662853,,,6385922.0,0.674,30.897000000000002
JP,2020-06,889548200000000.0,,1436337300000000.0,178.8,229.9,64.7,1336144.676626244,0.03,-0.048,-0.4,0.27,112.1883,107.5782,99.9,528260.9,215.820389662853,,,6489462.0,0.7286363636363636,31.119545454545456
JP,2020-07,898730800000000.0,,1447420400000000.0,182.2,235.7,66.1,1350518.317633676,0.01,-0.028,-0.409,0.26,111.9829,106.6818,100.0,554640.4,215.820389662853,,,6658852.0,0.6236363636363637,26.840454545454545
JP,2020-08,909193600000000.0,,1457873500000000.0,182.2,235.7,66.1,1346730.208106248,0.045,-0.035,-0.409,0.26,111.2794,106.0129,100.1,554640.4,215.820389662853,,,6828990.0,0.65,22.88952380952381
JP,2020-09,916765700000000.0,,1465870200000000.0,182.2,235.7,66.1,1339755.692292967,0.015,-0.054,-0.409,0.26,110.8952,105.589,99.9,554640.4,215.820389662853,,,6900269.0,0.6795238095238095,27.64761904761905
JP,2020-10,920631200000000.0,,1471036600000000.0,184.4,237.7,67.2,1334464.328180848,0.04,-0.02,-0.42,0.248,110.6885,105.2095,99.8,563859.2,215.820389662853,,,6982309.0,0.7871428571428571,29.438636363636363
JP,2020-11,926756600000000.0,,1476691100000000.0,184.4,237.7,67.2,1337596.480000858,0.03,-0.032,-0.42,0.248,109.91,104.4061,99.5,563859.2,215.820389662853,,,7053047.0,0.8700000000000001,24.9955
JP,2020-12,932868500000000.0,,1482145800000000.0,184.4,237.7,67.2,1344283.264565795,0.02,-0.026,-0.42,0.248,108.3674,103.7952,99.3,563859.2,215.820389662853,,,7025822.0,0.9336363636363636,22.37409090909091
JP,2021-01,940696100000000.0,,1488088300000000.0,185.5,235.8,67.8,1342338.191890303,0.055,-0.017,-0.418,0.256,107.796,103.7883,99.8,569818.7,216.135005387219,,,7094935.0,1.0810526315789473,24.91
JP,2021-02,947345900000000.0,,1493272200000000.0,185.5,235.8,67.8,1332672.621297474,0.15,-0.016,-0.418,0.256,105.6946,105.3774,99.8,569818.7,216.135005387219,,,7126021.0,1.2578947368421052,23.140526315789476
JP,2021-03,951705200000000.0,,1498014200000000.0,185.5,235.8,67.8,1318667.416235245,0.12,-0.017,-0.418,0.256,103.5193,108.6991,99.9,569818.7,216.135005387219,,,7145566.0,1.6108695652173912,21.84304347826087
JP,2021-04,956748600000000.0,,1502305900000000.0,183.3,233.2,67.0,1326538.210511427,0.09,-0.012,-0.416,0.262,102.0024,109.0445,99.1,574053.9,216.135005387219,,,7202316.0,1.635,17.416190476190476
JP,2021-05,962230800000000.0,,1508270900000000.0,183.3,233.2,67.0,1331958.359301706,0.08,-0.017,-0.416,0.262,101.1437,109.112,99.4,574053.9,216.135005387219,,,7246409.0,1.621,19.7605
JP,2021-06,966047500000000.0,,1510502400000000.0,183.3,233.2,67.0,1324702.353805841,0.05,-0.029,-0.416,0.262,100.3761,110.1073,99.5,574053.9,216.135005387219,,,7169006.0,1.5190909090909093,16.956818181818182
JP,2021-07,970817200000000.0,,1513699300000000.0,183.1,231.1,66.9,1333027.043581816,0.015,-0.036,-0.396,0.293,101.4238,110.2143,99.7,573222.6,216.135005387219,,,7229429.0,1.3185714285714287,17.603333333333335
JP,2021-08,975218000000000.0,,1517034100000000.0,183.1,231.1,66.9,1371116.315187838,0.02,-0.034,-0.396,0.293,102.0778,109.8527,99.7,573222.6,216.135005387219,,,7267102.0,1.2831818181818182,17.472727272727273
JP,2021-09,980519200000000.0,,1520679000000000.0,183.1,231.1,66.9,1358141.208784877,0.065,-0.022,-0.396,0.293,101.5119,110.161,100.1,573222.6,216.135005387219,,,7240579.0,1.3747619047619049,19.824761904761903
JP,2021-10,987399200000000.0,,1525924500000000.0,184.8,230.4,67.2,1352621.709922098,0.095,-0.027,-0.375,0.323,98.53967,113.1215,99.9,580022.4,216.135005387219,,,7251886.0,1.5825,17.871428571428574
JP,2021-11,992203900000000.0,,1529105600000000.0,184.8,230.4,67.2,1356676.611368858,0.05,-0.039,-0.375,0.323,97.96461,113.965,100.1,580022.4,216.135005387219,,,7282186.0,1.5595,18.50047619047619
JP,2021-12,997356400000000.0,,1532852200000000.0,184.8,230.4,67.2,1356244.308425695,0.07,-0.026,-0.375,0.323,98.86224,113.8329,100.1,580022.4,216.135005387219,,,7237659.0,1.4649999999999999,21.354545454545455
JP,2022-01,1002571100000000.0,,1537328800000000.0,184.5,232.6,67.1,1337102.902402634,0.17,-0.02,-0.367,0.338,97.48077,114.8255,100.3,577826.1,215.90635961078,,,7251444.0,1.764,23.181
JP,2022-02,1007238500000000.0,,1541231400000000.0,184.5,232.6,67.1,1332627.112184691,0.18,-0.018,-0.367,0.338,96.8774,115.2763,100.7,577826.1,,,,7305553.0,1.9342105263157894,25.748421052631578
JP,2022-03,1010863500000000.0,,1544821100000000.0,184.5,232.6,67.1,1303245.904939313,0.21,-0.008,-0.367,0.338,94.61879,118.5774,101.1,577826.1,,,,7362535.0,2.1278260869565218,26.968695652173913
JP,2022-04,1014258500000000.0,,1548442700000000.0,185.6,232.6,67.2,1270206.578218261,0.215,-0.012,-0.359,0.352,88.69081,126.3743,101.5,583561.9,,,,7386915.0,2.7475,24.3735
JP,2022-05,1015376400000000.0,,1551118800000000.0,185.6,232.6,67.2,1279639.891331547,0.235,-0.018,-0.359,0.352,88.66617,128.8486,101.8,583561.9,,,,7364911.0,2.8980952380952383,29.313636363636363
JP,2022-06,1020433700000000.0,,1554646900000000.0,185.6,232.6,67.2,1261832.317857598,0.225,-0.038,-0.359,0.352,85.21729,133.9619,101.8,583561.9,,,,7327306.0,3.1433333333333335,28.23318181818182
JP,2022-07,1025021400000000.0,,1558318100000000.0,186.0,230.0,67.3,1275342.155859042,0.18,-0.012,-0.347,0.37,84.65803,136.709,102.3,581474.4,,,,7253573.0,2.896,24.995238095238093
JP,2022-08,1029082900000000.0,,1561493600000000.0,186.0,230.0,67.3,1245400.120590394,0.22,-0.018,-0.347,0.37,85.89604,135.2835,102.7,581474.4,,,,7092488.0,2.8978260869565218,22.169565217391302
JP,2022-09,1032719800000000.0,,1563720100000000.0,186.0,230.0,67.3,1192584.026839092,0.24,-0.049,-0.347,0.37,83.16221,143.2843,103.1,581474.4,,,,6857902.0,3.5190476190476194,27.34181818181818
JP,2022-10,1036635800000000.0,,1566340100000000.0,186.8,226.5,67.5,1149985.32513651,0.245,-0.05,-0.334,0.389,82.51614,147.0515,103.7,583888.3,,,,6959532.0,3.9835000000000003,30.005714285714287
JP,2022-11,1041534100000000.0,,1569967300000000.0,186.8,226.5,67.5,1178636.985091013,0.25,-0.067,-0.334,0.389,84.07259,142.445,103.9,583888.3,,,,6998931.0,3.8909999999999996,23.29909090909091
JP,2022-12,1045128900000000.0,,1572062200000000.0,186.8,226.5,67.5,1178279.371462451,0.41,-0.07,-0.334,0.389,87.00848,134.9148,104.1,583888.3,,,,7039414.0,3.616190476190476,21.784285714285716
JP,2023-01,1047976800000000.0,,1573221600000000.0,185.0,229.5,66.9,1197897.571614468,0.49,-0.02,-0.326,0.402,87.85376,130.4475,104.7,588045.6,,,,7337761.0,3.5315,20.16904761904762
JP,2023-02,1050700800000000.0,,1574919500000000.0,185.0,229.5,66.9,1176415.663119696,0.5,-0.019,-0.326,0.402,87.01439,133.0463,104.0,588045.6,,,,7395800.0,3.7468421052631578,20.1205
JP,2023-03,1055267800000000.0,,1577325000000000.0,185.0,229.5,66.9,1203213.342885815,0.32,-0.017,-0.326,0.402,87.36795,133.6643,104.4,588045.6,,,,7351165.0,3.6630434782608696,21.644347826086957
JP,2023-04,1059203000000000.0,,1580107300000000.0,183.8,227.9,66.2,1211485.278511448,0.385,-0.015,-0.317,0.415,87.14575,133.4745,105.1,589592.0,,,,7400726.0,3.46,17.817894736842106
JP,2023-05,1059980900000000.0,,1583067500000000.0,183.8,227.9,66.2,1201091.335065232,0.43,-0.051,-0.317,0.415,85.33717,137.0532,105.1,589592.0,,,,7455518.0,3.5736363636363637,17.63608695652174
JP,2023-06,1064624600000000.0,,1586238600000000.0,183.8,227.9,66.2,1195165.286956765,0.395,-0.066,-0.317,0.415,83.66046,141.3581,105.2,589592.0,,,,7328285.0,3.7480952380952384,14.003181818181817
JP,2023-07,1067645000000000.0,,1588087700000000.0,182.9,218.5,65.5,1200070.463997894,0.595,-0.046,-0.321,0.412,83.55696,140.936,105.7,581571.3,,,,7416142.0,3.8994999999999997,13.932380952380951
JP,2023-08,1072349900000000.0,,1590559200000000.0,182.9,218.5,65.5,1198341.380550675,0.64,-0.064,-0.321,0.412,82.63728,144.7804,105.9,581571.3,,,,7485376.0,4.167826086956522,15.85391304347826
JP,2023-09,1076164300000000.0,,1592131500000000.0,182.9,218.5,65.5,1186370.154063934,0.765,-0.054,-0.321,0.412,81.77254,147.845,106.2,581571.3,,,,7414910.0,4.379,15.173333333333332
JP,2023-10,1079579400000000.0,,1595186200000000.0,182.4,218.4,65.1,1183683.373294908,0.95,-0.02,-0.323,0.41,81.4309,149.5933,107.1,584165.1,,,,7506502.0,4.798095238095239,18.887727272727272
JP,2023-11,1081546500000000.0,,1597003700000000.0,182.4,218.4,65.1,1214344.210291096,0.66,-0.015,-0.323,0.41,80.20847,149.679,106.9,584165.1,,,,7557805.0,4.502857142857143,14.01909090909091
JP,2023-12,,,,182.4,218.4,65.1,1238541.063446212,0.62,-0.012,-0.323,0.41,82.59339,143.9815,106.8,584165.1,,,,7499632.0,4.0200000000000005,12.7185
JP,2024-01,,,,182.9,216.6,65.2,1235945.27645905,0.73,-0.014,-0.321,0.413,81.72285,146.2943,106.9,581006.3,,,,7564336.0,4.058095238095238,13.388636363636364
JP,2024-02,,,,182.9,216.6,65.2,1225778.809437391,0.71,-0.006,-0.321,0.413,80.09374,149.615,106.9,581006.3,,,,7604307.0,4.2075000000000005,13.980476190476189
JP,2024-03,,,,182.9,216.6,65.2,1230377.135509805,0.725,0.022,-0.321,0.413,80.15599,149.8186,107.2,581006.3,,,,7564231.0,4.2085,13.7875
JP,2024-04,,,,182.7,212.2,65.3,1216227.943371211,0.87,0.077,-0.317,0.418,78.83042,153.89,107.7,582394.9,,,,7583199.0,4.539090909090909,16.137727272727275
JP,2024-05,,,,182.7,212.2,65.3,1167701.97725895,1.07,0.077,-0.317,0.418,77.35516,155.8691,108.1,582394.9,,,,7610851.0,4.482272727272727,13.058695652173913
JP,2024-06,,,,182.7,212.2,65.3,1168095.827470184,1.05,0.077,-0.317,0.418,76.87599,157.86,108.2,582394.9,,,,7536709.0,4.3052631578947365,12.667
JP,2024-07,,,,180.9,210.8,64.9,1153084.381144116,1.045,0.078,-0.312,0.424,76.7291,157.5182,108.6,586251.3,,,,7617141.0,4.248636363636364,14.373913043478263
JP,2024-08,,,,180.9,210.8,64.9,1167387.733066436,0.89,0.227,-0.312,0.424,81.77391,146.2641,109.1,586251.3,,,,7648115.0,3.8709090909090906,19.312272727272727
JP,2024-09,,,,180.9,210.8,64.9,1183364.812656576,0.855,0.227,-0.312,0.424,82.81084,142.954,108.9,586251.3,,,,7532992.0,3.7235,17.663333333333334
JP,2024-10,,,,182.0,205.8,64.8,1164583.782173946,0.935,0.227,-0.308,0.431,80.03163,149.8909,109.5,588234.4,,,,7568635.0,4.095454545454545,19.960869565217394
JP,2024-11,,,,182.0,205.8,64.8,1166892.438160896,1.05,0.227,-0.308,0.431,79.61051,153.7126,110.0,588234.4,,,,7599596.0,4.35578947368421,16.015238095238097
JP,2024-12,,,,182.0,205.8,64.8,1159702.3790689,1.09,0.227,-0.308,0.431,80.64703,153.8143,110.7,588234.4,,,,7479920.0,4.3914285714285715,15.866190476190477
JP,2025-01,,,,180.1,200.6,64.5,1164145.91004519,1.245,0.293,-0.294,0.449,79.5821,156.4819,111.2,590458.0,,,,7443455.0,4.629047619047618,16.763636363636365
JP,2025-02,,,,180.1,200.6,64.5,1176183.248308768,1.37,0.478,-0.294,0.449,81.61806,151.5716,110.8,590458.0,,,,7470520.0,4.451052631578947,16.968
JP,2025-03,,,,180.1,200.6,64.5,1187782.705264822,1.485,0.477,-0.294,0.449,82.70289,149.0576,111.1,590458.0,,,,7297669.0,4.2804761904761905,21.841428571428573
JP,2025-04,,,,179.3,198.1,64.0,1208435.903608756,1.31,0.477,-0.28,0.467,85.19852,144.1286,111.5,593596.9,,,,7312029.0,4.279047619047619,31.966190476190473
JP,2025-05,,,,179.3,198.1,64.0,1208991.50528438,1.5,0.477,-0.28,0.467,83.54784,144.8762,,593596.9,,,,7336035.0,4.423809523809524,20.46227272727273
JP,2025-06,,,,179.3,198.1,64.0,1224366.532906018,1.42,0.477,-0.28,0.467,83.05411,144.4835,,593596.9,,,,7174942.0,4.3835,18.403333333333336
JP,2025-07,,,,,,,1214710.699894046,1.545,0.478,-0.27,0.481,81.29183,147.2014,,590141.1,,,,7214098.0,4.391818181818182,16.381304347826084
JP,2025-08,,,,,,,1230940.612062394,1.6,0.477,-0.27,0.481,81.26475,147.4786,,590141.1,,,,7240302.0,4.2647619047619045,15.75
JP,2025-09,,,,,,,1237223.436727542,1.645,0.477,-0.27,0.481,80.87212,147.8629,,590141.1,,,,6957819.0,4.12047619047619,15.789090909090909
JP,2025-10,,,,,,,1238268.992928197,1.655,0.477,-0.258,0.497,79.34765,151.3545,,,,,,6963487.0,4.0618181818181816,18.086521739130436
JP,2025-11,,,,,,,1245364.309428451,1.805,0.478,-0.258,0.497,77.74197,155.1411,,,,,,6979490.0,4.0938888888888885,19.7695
JP,2025-12,,,,,,,1252027.165909492,2.06,0.557,-0.258,0.497,76.7451,155.915,,,,,,6777762.0,4.1431818181818185,15.548181818181819
JP,2026-01,,,,,,,,,,,,,,,,,,,,4.175,15.316999999999998
