Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (NSA),LogDiff-BoJ’s Total Assets (100 Million Yen),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1993-10,0.004221486177350187,-0.0032558971524281333,0.001776424778789476,-0.006069102541678362,-0.018756761067804106,0.013596026452821874,-0.001042209578443476,,,0.48692241050298435,2.353445970562859,-0.06397008162567319,-0.3246287535920378,,,-0.4489129401157044,,,-0.02816878502100284,-2.0278201680270005,
JP,1993-11,0.003703672658652124,-0.005376071258879733,-0.0008878179288203114,0.0017834523685813508,-0.008139369916823291,0.007971321406378351,-0.005227403435151601,,,-0.01139083084495951,0.06054320806097735,-0.1485417601828125,0.009978835313408041,,,-0.4489129401157044,,,0.38771624426412465,1.076750361998549,
JP,1993-12,0.010107652711255355,0.02012710492211056,0.0011413354862739311,0.0015217523276724876,-0.022986353587537423,0.018702089478362716,0.0,,,-0.01139083084495951,0.06054320806097735,-0.34667839166700753,-0.030974465082826086,,,-0.4489129401157044,,,0.04953171407814061,-3.5242950892634806,
JP,1994-01,0.0055521188758476114,-0.0066713959931519184,0.0011400343244929445,0.0040727102469606535,0.016206287212064296,0.01381064577099611,0.0010476690324434657,,,0.18860916915504333,-0.9394567919390227,0.21786002772225155,-0.08877535117395308,,,12.547051075363797,,,-0.02392860457956658,-1.2764056932780168,0.009311265488783249
JP,1994-02,0.007682150004782784,-0.00919900785939376,0.0013916125972812665,0.024914552774957244,0.040354899252096565,-0.04722415617303888,0.0,,,-0.010716127384128527,0.05745745262700552,0.4622118793691343,-0.07010026212331866,,,-0.4456338887082296,,,0.22221588141423254,1.1332230040835594,0.007933281978395712
JP,1994-03,0.00715708753729416,0.009521478077509471,0.0025252538671978186,0.03234439389810717,0.0065213485768671475,-0.01138809413338393,0.005221943981151611,,,-0.010716127384128527,0.05745745262700552,0.4331980591264264,0.030136719308292648,,,-0.4456338887082296,,,0.5099933697977317,0.7157449834771121,0.006549478927079022
JP,1994-04,0.0064035788673848515,0.012212643455200123,0.004654974751467478,0.026776755502439187,0.012395902427461358,-0.015467628854521465,0.0020811662038244805,,,-0.11071612738413705,-1.2425425473729774,-0.33603098127896924,-0.05465171469884078,,,-0.4456338887082296,,,0.4922919026486694,0.6235776096676098,-0.0025614530350051012
JP,1994-05,0.0029016860083572737,-0.004116130363691184,0.0008782385609364951,0.021461989553834826,-0.014546170403463954,0.0025960554559318894,0.0010389611324193027,,,-0.011053479114536913,0.053445970562876255,-0.08745220810920618,-0.0648115170762451,,,-0.4456338887082296,,,0.21618793494509525,-3.008688152965444,-0.003993322119010045
JP,1994-06,7.339716768228755e-05,-0.00013790218353193495,0.0006268413669801021,0.041217140498911675,0.0011859278456984867,-0.011895639442944805,-0.004162336914687259,,,-0.011053479114536913,0.053445970562876255,0.31481469821163843,-0.008930158316055703,,,-0.4456338887082296,,,-0.07607579211429005,-1.3136672457734324,-0.005469930210951546
JP,1994-07,0.006356231282417468,0.010052207510433675,0.00500063549875307,0.01936479836542837,0.023183749971448897,-0.04062230979714343,-0.005227403435151601,,,0.4889465208854631,1.3534459705628592,0.27579203345633285,0.038148779357648266,,,-0.4456338887082296,,,0.20216780254336353,-1.8233884171662105,0.003011530778291416
JP,1994-08,0.0056086447434537945,-0.0016397314652820683,0.001744331366779761,0.018133689142084464,-0.018659575687220986,0.015075991715694848,0.005227403435151601,,,-0.009366720462480771,0.05745745262700552,0.2714936178675824,0.06753868837101829,,,-0.4456338887082296,,,-0.05551208829058929,-1.634784475610637,0.0014165397808323377
JP,1994-09,0.005664997879300415,0.0015636223178390196,0.0040996392595005204,0.014506257615028773,0.0022131512829099975,-0.011736558850612866,0.0031233757822679564,,,-0.009366720462480771,0.05745745262700552,-0.10984515150167073,0.07799015503094253,,,-0.4456338887082296,,,0.22718307939076166,0.21448886950573964,-0.000250558614570906
JP,1994-10,-0.0005021007904346675,-0.0024832241082890505,0.001857930800134966,0.02499002640598391,0.0008365213660965765,-0.004274401784501336,0.004149383546812047,,,0.19063327953752207,1.6574574526269998,0.0672401628069057,0.06828467520943882,,,-0.4456338887082296,,,0.2939618198929974,1.0860646695194784,-0.005737749493333055
JP,1994-11,-0.0040648208687628085,-0.002527075736523443,0.0013602920541870844,0.011641633950747021,0.0007400918615667607,-0.0031466901731453945,-0.003110422414392744,,,-0.008692017001663999,0.062394661321349076,0.05952263927043333,0.049934984904925095,,,-0.4456338887082296,,,0.21937314514281514,0.5178749602894506,-0.007579276194682905
JP,1994-12,0.010285385424531057,0.022062157913360636,0.0028382816610559303,0.005444240492387564,-0.020886305777716885,0.02157616701889875,-0.002079002827833243,,,-0.008692017001663999,0.062394661321349076,-0.13124868930671063,0.046450344006060185,,,-0.4456338887082296,,,-0.13188429947695468,-2.654677121876226,-0.009519381111475766
JP,1995-01,0.00447594370773885,-0.004776513488970124,0.00295312137835424,0.008341436007544445,-0.009648154585266688,-0.004165080610516014,0.0,,,0.09130798299833032,-0.8376053386786282,0.068695386770103,-0.02244512173104063,,,5.213682632757667,,,-0.025627684402963702,-2.6855505694500614,-0.0019212747458432489
JP,1995-02,0.0026222429267050984,-0.004801905672138673,0.004535711116439245,0.005562467497549406,0.0058169563878696096,-0.015446553331204704,-0.0031266309994322228,,,-0.008354665271255612,0.059617481430791486,-0.06500868550620265,-0.012461714698840609,0.006226479014188158,0.007725640250552335,-0.4442059692570126,,,-0.301496191401351,-1.8755836194388156,-0.004057517368980967
JP,1995-03,0.005563934944177618,0.009248043318450527,0.002199145663333013,0.11758825925643457,0.06233025607643761,-0.08181448873578301,-0.0010443865179059486,,,-0.008354665271255612,0.059617481430791486,-0.37761399221376024,-0.008192857578876112,0.006226479014188158,0.007725640250552335,-0.4442059692570126,,,-0.2575318721712119,-0.49676139232100347,-0.006284169073108359
JP,1995-04,0.00964037425959674,0.00789102713618206,0.0012196610854573464,0.07941422376748619,0.07089381751706014,-0.0784528802451323,0.003129893008927631,,,-0.20835466527124424,-2.0403825185692313,-0.5463176955075264,-0.6440764817549991,-0.0637735209858119,-0.08227435974944797,-0.4442059692570126,,,-0.13616227725741936,-0.8115325218677647,0.00043872799592215017
JP,1995-05,0.010446978095963289,-0.0041871818868344235,0.0014616324161167427,0.003945310385871537,-0.021185919212084237,0.016862739039936514,0.0020811662038244805,,,-0.009029368732072385,0.05313739501946202,-0.14113785339523321,-0.19739313768041788,0.00606202191449845,0.007475249937920481,-0.4442059692570126,,,-0.42454413855654405,-1.2224875408325886,-0.001940686078382825
JP,1995-06,0.009334818257137556,0.00037953927834166734,0.0017025420627234666,0.014296031838584966,0.004208015726550052,-0.0056224602924279665,-0.0010400416954139402,,,-0.009029368732072385,0.05313739501946202,-0.3452072285785883,-0.021553046392623454,0.00606202191449845,0.007475249937920481,-0.4442059692570126,,,-0.46108630247473137,-1.4416592885046668,-0.004378800041193287
JP,1995-07,0.015227276253625632,0.006027427479644132,0.000850185270131476,0.008341570804008214,-0.03998048345803085,0.03210715678458165,-0.005216495918890729,,,0.2909706312679248,0.553137395019462,-0.07664190666899362,-0.3200953457154522,0.04206202191449848,0.05647524993792086,-0.4442059692570126,,,0.11122313685042684,-0.5113662178022427,0.004578124324632782
JP,1995-08,0.015153498127695286,-0.0021279883116704923,0.0026673148694698057,0.048533214459553164,-0.07270498186022945,0.08065739635871338,0.0010454784015525576,,,-0.008017313540847226,0.05468027273644793,0.29574606099336354,-0.05535247513274277,0.006146599851481582,0.007611573552575468,-0.4442059692570126,,,0.21215143516937474,-0.750679804730229,0.0020640745094038238
JP,1995-09,0.01792598970360615,0.0007618473926669367,0.003625819780808115,0.07583860097295059,-0.05685108710136344,0.05949200787507625,0.006250020345171414,,,-0.008017313540847226,0.05468027273644793,-0.16935731132295073,-0.2991990587109411,0.006146599851481582,0.007611573552575468,-0.4442059692570126,,,-0.28794054078859954,-1.7330879762742093,-0.0004673358474338585
JP,1995-10,0.01651064869346186,-0.0039361414928293925,0.0012056910069233595,0.0055772355995902245,-0.015021141197987475,0.0029148242074530373,-0.003120127336243783,,,0.39198268645914425,0.8546802727364593,-0.09060155288848959,-0.10033636384175676,0.0411465998514815,0.05461157355257518,-0.4442059692570126,,,-0.151203496654988,1.1960193107164692,-0.0005058208610826398
JP,1995-11,0.012704406500688492,0.006050418805564561,0.006246266554782665,0.001887440597833745,-0.013994520876179806,0.010859219341069704,-0.003129893008927631,,,-0.006667906619199471,0.05714887708361971,0.13669225595269152,-0.0005592103481317223,0.006228828401326547,0.00774233293806148,-0.4442059692570126,,,-0.11342651601022258,-2.6435984138950808,-0.0030371769144323935
JP,1995-12,0.0007911522350738664,0.020722663600885483,0.002511512412660011,0.006352584340660883,0.0034674840258128725,-0.000888171431298268,0.0,,,-0.006667906619199471,0.05714887708361971,-0.050480491546977646,0.004109800576287126,0.006228828401326547,0.00774233293806148,-0.4442059692570126,,,-0.21862235798036345,-1.7623061769206636,-0.0055505098997450375
JP,1996-01,0.020532502130791386,-0.005409732562931424,0.0019093084559216322,-0.0005407524727818469,-0.042092811991885526,0.03759482312884366,-0.0010454784015525576,,,-0.30666790661919663,-1.642851122916369,0.15108234249756292,0.012817817730323977,0.049228828401326696,0.06574233293806175,4.194633350481283,,,-0.05973351701396634,0.5740930543285501,0.001263915718437758
JP,1996-02,0.011430618309077545,-0.008040581522948287,0.0017866719064087988,0.08889335295709877,-0.007269090284441226,0.000346034831952835,-0.002094241603114888,,,-0.007679961810424629,0.05190309284589034,0.16600375381906973,-0.002712102759226287,0.00632985204827885,0.007903695583979964,-0.44303552952800374,,,0.15224315671768895,0.6699700691509705,-0.0011678993847503705
JP,1996-03,0.005485968401366392,0.011557459836780026,0.004630462414226599,0.012585470701539592,-0.0027193930087960894,0.001435804674986052,0.002094241603114888,,,-0.007679961810424629,0.05190309284589034,0.044019323961752566,0.0030391404970402935,0.00632985204827885,0.007903695583979964,-0.44303552952800374,,,0.4628726225302833,2.076494540131435,-0.0035335405524872243
JP,1996-04,0.011608314090175043,0.005895644503326025,0.0003553028994502938,0.00875620995635984,-0.014214401797005394,0.011818688330339278,0.006256537614304669,,,-0.3076799618104218,-1.9480969071541097,0.01820764160410482,0.03572848041779342,0.04932985204827878,0.0649036955839799,-0.44303552952800374,,,0.24464108071954538,-1.4260667344165476,0.004909478953752711
JP,1996-05,0.007173924027576106,-0.0001737015968856781,0.004135899544053245,0.01292785890633219,0.011579811621122538,-0.008028447866414545,0.0020768439448390907,,,-0.008692017001663999,0.04573158197797511,0.10322109286427228,-0.011371863184587994,0.006430875695230931,0.008062276115313516,-0.44303552952800374,,,0.2283770335240236,-0.847851130204841,0.0027306239725497505
JP,1996-06,0.009206598940274091,0.005259905022683142,0.004471121697207536,0.00875439359901975,-0.023135224981884583,0.024317705820896762,-0.003116885640253031,,,-0.008692017001663999,0.04573158197797511,-0.1191937773184204,0.008556491312095849,0.006430875695230931,0.008062276115313516,-0.44303552952800374,,,0.17910125510754504,-0.23538727668791992,0.0006715212809318416
JP,1996-07,0.005796216987533853,0.005381103640154095,0.001993784745380367,0.009586460649359196,-0.006090205002607263,0.002116884103854133,-0.0010411245084105403,,,0.19130798299833884,-1.0542684180220476,0.05789153699015692,0.016320704924973117,0.021430875695231055,0.029062276115313423,-0.44303552952800374,,,-0.041851372278603804,1.1373231569869056,0.0005698919338286146
JP,1996-08,0.008539496490023168,-0.0016682657854474314,0.0021067423522467266,0.008504081962659171,0.005775794441689186,-0.012208937554261112,-0.001042209578443476,,,-0.008017313540847226,0.04233725100061747,-0.06882598654631567,-0.03234111785680149,0.00646611650230744,0.008120700521594415,-0.44303552952800374,,,-0.2255117394325028,-2.4243064491035344,-0.001205595831081041
JP,1996-09,0.0052910243388666345,-0.002125985712119416,0.0022189790126816433,0.0047726832665517804,-0.01523959357290483,0.018964107296501886,0.004162336914687259,,,-0.008017313540847226,0.04233725100061747,-0.2653976651034551,0.02922418781611097,0.00646611650230744,0.008120700521594415,-0.44303552952800374,,,0.2000166664813765,0.2749913604918781,-0.00281799684211137
JP,1996-10,0.006289577446871419,-0.001667750709010818,0.003842352052174647,0.00549910675430354,-0.020842547226272323,0.022320465830183878,0.0020746895408603194,,,-0.20801731354085007,0.8423372510006288,-0.1142875671570569,0.01273087177054072,0.022466116502307232,0.029120700521594323,-0.44303552952800374,,,-0.2940233101425509,-0.6148186455063005,0.006409366246696635
JP,1996-11,0.007687720402202558,0.0010511712303014065,0.0011614403163875409,0.00403720461268442,-0.007427960993839022,-0.0010369008543795744,-0.003113650673279622,,,-0.008692017001663999,0.04480585534778925,-0.028148447807807564,0.0076796290359186226,0.006503706696522116,0.008179124927875314,-0.44303552952800374,,,-0.32693117614146505,-0.8330636001790523,0.005169362882222472
JP,1996-12,0.006298821491732554,0.018498694399880833,0.0004641986853712865,0.0036478011629892393,-0.0064175489182964895,0.014895306614295833,0.0010389611324193027,,,-0.008692017001663999,0.04480585534778925,-0.14942419864125123,0.014696157099316098,0.006503706696522116,0.008179124927875314,-0.44303552952800374,,,0.10025868671101801,2.757274904237711,0.004136425804547983
JP,1997-01,0.011201908137515204,-0.00426433521628411,0.0019704439872967328,-0.0032108153650813875,-0.03502738444889353,0.03391020805171063,-0.0010389611324193027,,,-0.6086920170016583,-3.4551941446522108,0.04648624928514211,0.003980533384604634,-0.005496293303477673,-0.005820875072124476,7.143620257656707,,,0.2786650436371536,0.2007439354748506,0.009883500167422454
JP,1997-02,0.006708315573973778,-0.009328670870907274,0.0006945248571810225,0.005223227749606707,-0.03922821277517574,0.04193420192018138,-0.0020811662038244805,,,-0.010716127384128527,0.03400571132891628,-0.03727835366191812,0.016805740767863953,0.00647551405086122,0.008140175323688048,-0.44112131721506387,-0.36627581358353467,-1.0400204640584363,-0.15635215154166549,0.6867149449415244,0.00929014691494423
JP,1997-03,0.007666314711897826,0.009568732968119775,0.0031194063767614466,0.005037787088397749,0.007381620706243375,-0.0015325399085330815,0.0010411245084105403,,,-0.010716127384128527,0.03400571132891628,-0.04760790953603378,0.0205870583181349,0.00647551405086122,0.008140175323688048,-0.44112131721506387,-0.36627581358353467,-1.0400204640584363,0.27754247103245966,0.15213376422990876,0.008920548747127555
JP,1997-04,0.0029791442815536584,0.010938810965868129,0.005980466358344927,0.002547070526517814,-0.002758761061756765,0.02305873033024053,0.019578162694325663,,,-0.11071612738413705,-1.065994288671078,-0.1310047217109891,-0.007841129854625928,-0.006524485949138903,-0.007859824676311966,-0.44112131721506387,-0.36627581358353467,-1.0400204640584363,0.19468685347197123,-0.38148992787877134,0.0017092323816250143
JP,1997-05,0.007159977593637734,-0.0012969885115552415,0.0016040333411737606,0.00839306851176147,0.05754520425162646,-0.052663374021661546,0.0020387366898475534,,,-0.011053479114536913,0.030611380351558637,0.364040238817084,-0.004145256132385311,0.00644497201806149,0.008095661490331363,-0.44112131721506387,-0.36627581358353467,-1.0400204640584363,-0.16992546492322536,0.3117200243216409,0.0017658991712288241
JP,1997-06,0.006223732103720181,0.0031489222377132364,0.003770786619639921,0.0024765313432908442,0.03695652214349909,-0.04203754059672882,0.0,,,-0.011053479114536913,0.030611380351558637,-0.03957888813318311,0.015292103550627378,0.00644497201806149,0.008095661490331363,-0.44112131721506387,-0.36627581358353467,-1.0400204640584363,-0.2133377975100652,0.3585661327360512,0.0020184322203853355
JP,1997-07,0.002442650089044207,0.007002399762761513,0.003415692720864172,-0.00015896951631333422,0.0051639886251448885,0.009494039830039824,-0.004081638319648029,,,0.18894652088546593,-0.5693886196484357,-0.16692862089755067,0.0028707771323993048,-0.04755502798193856,-0.06190433850966892,-0.44112131721506387,-0.36627581358353467,-1.0400204640584363,-0.27051011370355305,0.46472593014583197,0.004020669452852843
JP,1997-08,0.0034064247054530483,6.449549275089339e-05,0.003290783111573603,0.007370718968225276,-0.008742070180733919,0.021891494846971504,0.0010219724956925802,,,-0.01037877565372014,0.02875992709118691,-0.14013250868258487,-0.0021438496820628816,0.0063181051125866805,0.007900913469395032,-0.44112131721506387,-0.36627581358353467,-1.0400204640584363,0.07975298556539556,2.7363713068871576,0.004624761731465199
JP,1997-09,0.008225153424625375,-0.004710380262622493,0.0019240569571010724,0.007530195970133491,-0.010621297373837102,0.024794052924283605,0.00712471207212495,,,-0.01037877565372014,0.02875992709118691,-0.13414807882526825,0.019000285985298182,0.0063181051125866805,0.007900913469395032,-0.44112131721506387,-0.36627581358353467,-1.0400204640584363,-0.08801846855550188,1.295935474866674,0.005380772541444756
JP,1997-10,0.0028832269881533534,-0.0022792791919457045,0.002935533326287043,0.011364067513124354,0.0131982036100311,0.001409379424491597,0.0030379770200772427,,,0.289621224346277,2.928759927091164,-0.2071165695573629,-0.012130298235010661,-0.047681894887413145,-0.06209908653060481,-0.44112131721506387,-0.36627581358353467,-1.0400204640584363,-0.17744241813296036,0.7371623081621337,0.006146319496464159
